STATEFP,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
04,2010,pop_hispanic,0.297107,Arizona,AZ
04,2011,pop_hispanic,0.299232,Arizona,AZ
04,2012,pop_hispanic,0.301416,Arizona,AZ
04,2013,pop_hispanic,0.303834,Arizona,AZ
04,2014,pop_hispanic,0.306242,Arizona,AZ
04,2015,pop_hispanic,0.309104,Arizona,AZ
04,2016,pop_hispanic,0.311401,Arizona,AZ
04,2017,pop_hispanic,0.31394,Arizona,AZ
04,2018,pop_hispanic,0.316014,Arizona,AZ
05,2010,pop_hispanic,0.0641685,Arkansas,AR
05,2011,pop_hispanic,0.0658582,Arkansas,AR
05,2012,pop_hispanic,0.0675012,Arkansas,AR
05,2013,pop_hispanic,0.069,Arkansas,AR
05,2014,pop_hispanic,0.0703478,Arkansas,AR
05,2015,pop_hispanic,0.0718935,Arkansas,AR
05,2016,pop_hispanic,0.0736173,Arkansas,AR
05,2017,pop_hispanic,0.0755925,Arkansas,AR
05,2018,pop_hispanic,0.0773724,Arkansas,AR
06,2010,pop_hispanic,0.376839,California,CA
06,2011,pop_hispanic,0.379374,California,CA
06,2012,pop_hispanic,0.381378,California,CA
06,2013,pop_hispanic,0.383286,California,CA
06,2014,pop_hispanic,0.384987,California,CA
06,2015,pop_hispanic,0.386641,California,CA
06,2016,pop_hispanic,0.388714,California,CA
06,2017,pop_hispanic,0.390757,California,CA
06,2018,pop_hispanic,0.392854,California,CA
08,2010,pop_hispanic,0.206927,Colorado,CO
08,2011,pop_hispanic,0.208876,Colorado,CO
08,2012,pop_hispanic,0.209698,Colorado,CO
08,2013,pop_hispanic,0.210576,Colorado,CO
08,2014,pop_hispanic,0.211664,Colorado,CO
08,2015,pop_hispanic,0.212747,Colorado,CO
08,2016,pop_hispanic,0.21381,Colorado,CO
08,2017,pop_hispanic,0.215332,Colorado,CO
08,2018,pop_hispanic,0.216856,Colorado,CO
09,2010,pop_hispanic,0.134803,Connecticut,CT
09,2011,pop_hispanic,0.13853,Connecticut,CT
09,2012,pop_hispanic,0.142307,Connecticut,CT
09,2013,pop_hispanic,0.145927,Connecticut,CT
09,2014,pop_hispanic,0.14941,Connecticut,CT
09,2015,pop_hispanic,0.152831,Connecticut,CT
09,2016,pop_hispanic,0.156519,Connecticut,CT
09,2017,pop_hispanic,0.160501,Connecticut,CT
09,2018,pop_hispanic,0.165089,Connecticut,CT
10,2010,pop_hispanic,0.0819691,Delaware,DE
10,2011,pop_hispanic,0.0837316,Delaware,DE
10,2012,pop_hispanic,0.085141,Delaware,DE
10,2013,pop_hispanic,0.0861311,Delaware,DE
10,2014,pop_hispanic,0.087399,Delaware,DE
10,2015,pop_hispanic,0.0887984,Delaware,DE
10,2016,pop_hispanic,0.0903788,Delaware,DE
10,2017,pop_hispanic,0.09268,Delaware,DE
10,2018,pop_hispanic,0.0950959,Delaware,DE
11,2010,pop_hispanic,0.092311,District of Columbia,DC
11,2011,pop_hispanic,0.0964894,District of Columbia,DC
11,2012,pop_hispanic,0.0995124,District of Columbia,DC
11,2013,pop_hispanic,0.102833,District of Columbia,DC
11,2014,pop_hispanic,0.105201,District of Columbia,DC
11,2015,pop_hispanic,0.107733,District of Columbia,DC
11,2016,pop_hispanic,0.10944,District of Columbia,DC
11,2017,pop_hispanic,0.110745,District of Columbia,DC
11,2018,pop_hispanic,0.112817,District of Columbia,DC
12,2010,pop_hispanic,0.225633,Florida,FL
12,2011,pop_hispanic,0.229756,Florida,FL
12,2012,pop_hispanic,0.233604,Florida,FL
12,2013,pop_hispanic,0.238098,Florida,FL
12,2014,pop_hispanic,0.242237,Florida,FL
12,2015,pop_hispanic,0.246697,Florida,FL
12,2016,pop_hispanic,0.251444,Florida,FL
12,2017,pop_hispanic,0.256175,Florida,FL
12,2018,pop_hispanic,0.261155,Florida,FL
13,2010,pop_hispanic,0.0882627,Georgia,GA
13,2011,pop_hispanic,0.0890554,Georgia,GA
13,2012,pop_hispanic,0.089618,Georgia,GA
13,2013,pop_hispanic,0.0901671,Georgia,GA
13,2014,pop_hispanic,0.0910557,Georgia,GA
13,2015,pop_hispanic,0.0925014,Georgia,GA
13,2016,pop_hispanic,0.0942405,Georgia,GA
13,2017,pop_hispanic,0.0958201,Georgia,GA
13,2018,pop_hispanic,0.0976034,Georgia,GA
15,2010,pop_hispanic,0.0895354,Hawaii,HI
15,2011,pop_hispanic,0.0925451,Hawaii,HI
15,2012,pop_hispanic,0.0953757,Hawaii,HI
15,2013,pop_hispanic,0.0982227,Hawaii,HI
15,2014,pop_hispanic,0.100642,Hawaii,HI
15,2015,pop_hispanic,0.102677,Hawaii,HI
15,2016,pop_hispanic,0.104604,Hawaii,HI
15,2017,pop_hispanic,0.105755,Hawaii,HI
15,2018,pop_hispanic,0.106553,Hawaii,HI
16,2010,pop_hispanic,0.112691,Idaho,ID
16,2011,pop_hispanic,0.114489,Idaho,ID
16,2012,pop_hispanic,0.116448,Idaho,ID
16,2013,pop_hispanic,0.118879,Idaho,ID
16,2014,pop_hispanic,0.12048,Idaho,ID
16,2015,pop_hispanic,0.122361,Idaho,ID
16,2016,pop_hispanic,0.124255,Idaho,ID
16,2017,pop_hispanic,0.125734,Idaho,ID
16,2018,pop_hispanic,0.12707,Idaho,ID
17,2010,pop_hispanic,0.158471,Illinois,IL
17,2011,pop_hispanic,0.160464,Illinois,IL
17,2012,pop_hispanic,0.16222,Illinois,IL
17,2013,pop_hispanic,0.163811,Illinois,IL
17,2014,pop_hispanic,0.165666,Illinois,IL
17,2015,pop_hispanic,0.167609,Illinois,IL
17,2016,pop_hispanic,0.169635,Illinois,IL
17,2017,pop_hispanic,0.171615,Illinois,IL
17,2018,pop_hispanic,0.17378,Illinois,IL
18,2010,pop_hispanic,0.0603175,Indiana,IN
18,2011,pop_hispanic,0.0614098,Indiana,IN
18,2012,pop_hispanic,0.0625391,Indiana,IN
18,2013,pop_hispanic,0.0638783,Indiana,IN
18,2014,pop_hispanic,0.0650789,Indiana,IN
18,2015,pop_hispanic,0.0662908,Indiana,IN
18,2016,pop_hispanic,0.0678388,Indiana,IN
18,2017,pop_hispanic,0.0694205,Indiana,IN
18,2018,pop_hispanic,0.071017,Indiana,IN
19,2010,pop_hispanic,0.0502398,Iowa,IA
19,2011,pop_hispanic,0.051639,Iowa,IA
19,2012,pop_hispanic,0.0529184,Iowa,IA
19,2013,pop_hispanic,0.0545127,Iowa,IA
19,2014,pop_hispanic,0.0557529,Iowa,IA
19,2015,pop_hispanic,0.0572687,Iowa,IA
19,2016,pop_hispanic,0.058801,Iowa,IA
19,2017,pop_hispanic,0.0602118,Iowa,IA
19,2018,pop_hispanic,0.0616043,Iowa,IA
20,2010,pop_hispanic,0.105724,Kansas,KS
20,2011,pop_hispanic,0.107514,Kansas,KS
20,2012,pop_hispanic,0.10949,Kansas,KS
20,2013,pop_hispanic,0.111337,Kansas,KS
20,2014,pop_hispanic,0.113478,Kansas,KS
20,2015,pop_hispanic,0.115425,Kansas,KS
20,2016,pop_hispanic,0.117229,Kansas,KS
20,2017,pop_hispanic,0.119001,Kansas,KS
20,2018,pop_hispanic,0.120618,Kansas,KS
21,2010,pop_hispanic,0.0308622,Kentucky,KY
21,2011,pop_hispanic,0.0316103,Kentucky,KY
21,2012,pop_hispanic,0.0325736,Kentucky,KY
21,2013,pop_hispanic,0.0335644,Kentucky,KY
21,2014,pop_hispanic,0.0340776,Kentucky,KY
21,2015,pop_hispanic,0.0347838,Kentucky,KY
21,2016,pop_hispanic,0.0357762,Kentucky,KY
21,2017,pop_hispanic,0.0370392,Kentucky,KY
21,2018,pop_hispanic,0.0384775,Kentucky,KY
22,2010,pop_hispanic,0.0427113,Louisiana,LA
22,2011,pop_hispanic,0.0441842,Louisiana,LA
22,2012,pop_hispanic,0.0452805,Louisiana,LA
22,2013,pop_hispanic,0.0468436,Louisiana,LA
22,2014,pop_hispanic,0.0480812,Louisiana,LA
22,2015,pop_hispanic,0.049339,Louisiana,LA
22,2016,pop_hispanic,0.0505233,Louisiana,LA
22,2017,pop_hispanic,0.051358,Louisiana,LA
22,2018,pop_hispanic,0.0523202,Louisiana,LA
23,2010,pop_hispanic,0.0128108,Maine,ME
23,2011,pop_hispanic,0.0133434,Maine,ME
23,2012,pop_hispanic,0.0137449,Maine,ME
23,2013,pop_hispanic,0.0144361,Maine,ME
23,2014,pop_hispanic,0.0151575,Maine,ME
23,2015,pop_hispanic,0.0155455,Maine,ME
23,2016,pop_hispanic,0.0160121,Maine,ME
23,2017,pop_hispanic,0.0165857,Maine,ME
23,2018,pop_hispanic,0.0170726,Maine,ME
24,2010,pop_hispanic,0.0821348,Maryland,MD
24,2011,pop_hispanic,0.0844958,Maryland,MD
24,2012,pop_hispanic,0.0868878,Maryland,MD
24,2013,pop_hispanic,0.0892661,Maryland,MD
24,2014,pop_hispanic,0.0923783,Maryland,MD
24,2015,pop_hispanic,0.095143,Maryland,MD
24,2016,pop_hispanic,0.0979775,Maryland,MD
24,2017,pop_hispanic,0.100881,Maryland,MD
24,2018,pop_hispanic,0.103998,Maryland,MD
25,2010,pop_hispanic,0.0965637,Massachusetts,MA
25,2011,pop_hispanic,0.0996298,Massachusetts,MA
25,2012,pop_hispanic,0.102819,Massachusetts,MA
25,2013,pop_hispanic,0.105874,Massachusetts,MA
25,2014,pop_hispanic,0.109008,Massachusetts,MA
25,2015,pop_hispanic,0.112252,Massachusetts,MA
25,2016,pop_hispanic,0.115389,Massachusetts,MA
25,2017,pop_hispanic,0.118854,Massachusetts,MA
25,2018,pop_hispanic,0.122748,Massachusetts,MA
26,2010,pop_hispanic,0.0443335,Michigan,MI
26,2011,pop_hispanic,0.0452201,Michigan,MI
26,2012,pop_hispanic,0.0463351,Michigan,MI
26,2013,pop_hispanic,0.047224,Michigan,MI
26,2014,pop_hispanic,0.0480816,Michigan,MI
26,2015,pop_hispanic,0.0489427,Michigan,MI
26,2016,pop_hispanic,0.0500248,Michigan,MI
26,2017,pop_hispanic,0.0509727,Michigan,MI
26,2018,pop_hispanic,0.0519234,Michigan,MI
27,2010,pop_hispanic,0.0473817,Minnesota,MN
27,2011,pop_hispanic,0.0481281,Minnesota,MN
27,2012,pop_hispanic,0.0489682,Minnesota,MN
27,2013,pop_hispanic,0.0500128,Minnesota,MN
27,2014,pop_hispanic,0.0508904,Minnesota,MN
27,2015,pop_hispanic,0.0519454,Minnesota,MN
27,2016,pop_hispanic,0.0529579,Minnesota,MN
27,2017,pop_hispanic,0.0540585,Minnesota,MN
27,2018,pop_hispanic,0.0551191,Minnesota,MN
28,2010,pop_hispanic,0.0276169,Mississippi,MS
28,2011,pop_hispanic,0.028143,Mississippi,MS
28,2012,pop_hispanic,0.0282368,Mississippi,MS
28,2013,pop_hispanic,0.0288909,Mississippi,MS
28,2014,pop_hispanic,0.0297145,Mississippi,MS
28,2015,pop_hispanic,0.0304698,Mississippi,MS
28,2016,pop_hispanic,0.0312204,Mississippi,MS
28,2017,pop_hispanic,0.0323381,Mississippi,MS
28,2018,pop_hispanic,0.0335399,Mississippi,MS
29,2010,pop_hispanic,0.0356724,Missouri,MO
29,2011,pop_hispanic,0.0364631,Missouri,MO
29,2012,pop_hispanic,0.0372948,Missouri,MO
29,2013,pop_hispanic,0.0381328,Missouri,MO
29,2014,pop_hispanic,0.0390356,Missouri,MO
29,2015,pop_hispanic,0.0399862,Missouri,MO
29,2016,pop_hispanic,0.040971,Missouri,MO
29,2017,pop_hispanic,0.0419524,Missouri,MO
29,2018,pop_hispanic,0.0429719,Missouri,MO
30,2010,pop_hispanic,0.0291434,Montana,MT
30,2011,pop_hispanic,0.0304777,Montana,MT
30,2012,pop_hispanic,0.0320098,Montana,MT
30,2013,pop_hispanic,0.0334532,Montana,MT
30,2014,pop_hispanic,0.0348716,Montana,MT
30,2015,pop_hispanic,0.0362503,Montana,MT
30,2016,pop_hispanic,0.037368,Montana,MT
30,2017,pop_hispanic,0.0387897,Montana,MT
30,2018,pop_hispanic,0.0400102,Montana,MT
31,2010,pop_hispanic,0.0924732,Nebraska,NE
31,2011,pop_hispanic,0.0947196,Nebraska,NE
31,2012,pop_hispanic,0.0971153,Nebraska,NE
31,2013,pop_hispanic,0.0997237,Nebraska,NE
31,2014,pop_hispanic,0.101721,Nebraska,NE
31,2015,pop_hispanic,0.103974,Nebraska,NE
31,2016,pop_hispanic,0.106688,Nebraska,NE
31,2017,pop_hispanic,0.109415,Nebraska,NE
31,2018,pop_hispanic,0.111893,Nebraska,NE
32,2010,pop_hispanic,0.265896,Nevada,NV
32,2011,pop_hispanic,0.269185,Nevada,NV
32,2012,pop_hispanic,0.27175,Nevada,NV
32,2013,pop_hispanic,0.275035,Nevada,NV
32,2014,pop_hispanic,0.277775,Nevada,NV
32,2015,pop_hispanic,0.281537,Nevada,NV
32,2016,pop_hispanic,0.284704,Nevada,NV
32,2017,pop_hispanic,0.287608,Nevada,NV
32,2018,pop_hispanic,0.290387,Nevada,NV
33,2010,pop_hispanic,0.0280359,New Hampshire,NH
33,2011,pop_hispanic,0.0292624,New Hampshire,NH
33,2012,pop_hispanic,0.0304971,New Hampshire,NH
33,2013,pop_hispanic,0.0315627,New Hampshire,NH
33,2014,pop_hispanic,0.0326637,New Hampshire,NH
33,2015,pop_hispanic,0.0340838,New Hampshire,NH
33,2016,pop_hispanic,0.0356242,New Hampshire,NH
33,2017,pop_hispanic,0.0372894,New Hampshire,NH
33,2018,pop_hispanic,0.0388239,New Hampshire,NH
34,2010,pop_hispanic,0.17784,New Jersey,NJ
34,2011,pop_hispanic,0.181788,New Jersey,NJ
34,2012,pop_hispanic,0.185191,New Jersey,NJ
34,2013,pop_hispanic,0.188578,New Jersey,NJ
34,2014,pop_hispanic,0.192043,New Jersey,NJ
34,2015,pop_hispanic,0.1954,New Jersey,NJ
34,2016,pop_hispanic,0.198835,New Jersey,NJ
34,2017,pop_hispanic,0.202508,New Jersey,NJ
34,2018,pop_hispanic,0.206472,New Jersey,NJ
35,2010,pop_hispanic,0.463999,New Mexico,NM
35,2011,pop_hispanic,0.467855,New Mexico,NM
35,2012,pop_hispanic,0.471485,New Mexico,NM
35,2013,pop_hispanic,0.475602,New Mexico,NM
35,2014,pop_hispanic,0.479168,New Mexico,NM
35,2015,pop_hispanic,0.482807,New Mexico,NM
35,2016,pop_hispanic,0.485746,New Mexico,NM
35,2017,pop_hispanic,0.488285,New Mexico,NM
35,2018,pop_hispanic,0.49118,New Mexico,NM
36,2010,pop_hispanic,0.176893,New York,NY
36,2011,pop_hispanic,0.179331,New York,NY
36,2012,pop_hispanic,0.181594,New York,NY
36,2013,pop_hispanic,0.183658,New York,NY
36,2014,pop_hispanic,0.185444,New York,NY
36,2015,pop_hispanic,0.187326,New York,NY
36,2016,pop_hispanic,0.189079,New York,NY
36,2017,pop_hispanic,0.190486,New York,NY
36,2018,pop_hispanic,0.192104,New York,NY
37,2010,pop_hispanic,0.0842363,North Carolina,NC
37,2011,pop_hispanic,0.0850851,North Carolina,NC
37,2012,pop_hispanic,0.0862268,North Carolina,NC
37,2013,pop_hispanic,0.0872718,North Carolina,NC
37,2014,pop_hispanic,0.0884906,North Carolina,NC
37,2015,pop_hispanic,0.0902463,North Carolina,NC
37,2016,pop_hispanic,0.0920316,North Carolina,NC
37,2017,pop_hispanic,0.0939551,North Carolina,NC
37,2018,pop_hispanic,0.0960502,North Carolina,NC
38,2010,pop_hispanic,0.0204503,North Dakota,ND
38,2011,pop_hispanic,0.0222934,North Dakota,ND
38,2012,pop_hispanic,0.0249274,North Dakota,ND
38,2013,pop_hispanic,0.0285693,North Dakota,ND
38,2014,pop_hispanic,0.0314925,North Dakota,ND
38,2015,pop_hispanic,0.0350534,North Dakota,ND
38,2016,pop_hispanic,0.0365943,North Dakota,ND
38,2017,pop_hispanic,0.0375753,North Dakota,ND
38,2018,pop_hispanic,0.03885,North Dakota,ND
39,2010,pop_hispanic,0.030938,Ohio,OH
39,2011,pop_hispanic,0.0318728,Ohio,OH
39,2012,pop_hispanic,0.0328235,Ohio,OH
39,2013,pop_hispanic,0.0338336,Ohio,OH
39,2014,pop_hispanic,0.0348498,Ohio,OH
39,2015,pop_hispanic,0.0358806,Ohio,OH
39,2016,pop_hispanic,0.0369625,Ohio,OH
39,2017,pop_hispanic,0.0381217,Ohio,OH
39,2018,pop_hispanic,0.0394268,Ohio,OH
40,2010,pop_hispanic,0.0887097,Oklahoma,OK
40,2011,pop_hispanic,0.0913216,Oklahoma,OK
40,2012,pop_hispanic,0.0938553,Oklahoma,OK
40,2013,pop_hispanic,0.0963255,Oklahoma,OK
40,2014,pop_hispanic,0.0988284,Oklahoma,OK
40,2015,pop_hispanic,0.101389,Oklahoma,OK
40,2016,pop_hispanic,0.10428,Oklahoma,OK
40,2017,pop_hispanic,0.106613,Oklahoma,OK
40,2018,pop_hispanic,0.108818,Oklahoma,OK
41,2010,pop_hispanic,0.117914,Oregon,OR
41,2011,pop_hispanic,0.119628,Oregon,OR
41,2012,pop_hispanic,0.120982,Oregon,OR
41,2013,pop_hispanic,0.122693,Oregon,OR
41,2014,pop_hispanic,0.124438,Oregon,OR
41,2015,pop_hispanic,0.126134,Oregon,OR
41,2016,pop_hispanic,0.127864,Oregon,OR
41,2017,pop_hispanic,0.130303,Oregon,OR
41,2018,pop_hispanic,0.132769,Oregon,OR
42,2010,pop_hispanic,0.0571437,Pennsylvania,PA
42,2011,pop_hispanic,0.0593795,Pennsylvania,PA
42,2012,pop_hispanic,0.0616256,Pennsylvania,PA
42,2013,pop_hispanic,0.0635771,Pennsylvania,PA
42,2014,pop_hispanic,0.065813,Pennsylvania,PA
42,2015,pop_hispanic,0.0680917,Pennsylvania,PA
42,2016,pop_hispanic,0.070601,Pennsylvania,PA
42,2017,pop_hispanic,0.073243,Pennsylvania,PA
42,2018,pop_hispanic,0.0762191,Pennsylvania,PA
44,2010,pop_hispanic,0.125319,Rhode Island,RI
44,2011,pop_hispanic,0.129386,Rhode Island,RI
44,2012,pop_hispanic,0.133757,Rhode Island,RI
44,2013,pop_hispanic,0.137476,Rhode Island,RI
44,2014,pop_hispanic,0.141487,Rhode Island,RI
44,2015,pop_hispanic,0.145969,Rhode Island,RI
44,2016,pop_hispanic,0.150467,Rhode Island,RI
44,2017,pop_hispanic,0.154583,Rhode Island,RI
44,2018,pop_hispanic,0.159217,Rhode Island,RI
45,2010,pop_hispanic,0.0510702,South Carolina,SC
45,2011,pop_hispanic,0.051412,South Carolina,SC
45,2012,pop_hispanic,0.0518336,South Carolina,SC
45,2013,pop_hispanic,0.0524112,South Carolina,SC
45,2014,pop_hispanic,0.0533518,South Carolina,SC
45,2015,pop_hispanic,0.0544357,South Carolina,SC
45,2016,pop_hispanic,0.0554215,South Carolina,SC
45,2017,pop_hispanic,0.0567699,South Carolina,SC
45,2018,pop_hispanic,0.0582295,South Carolina,SC
46,2010,pop_hispanic,0.0275336,South Dakota,SD
46,2011,pop_hispanic,0.030037,South Dakota,SD
46,2012,pop_hispanic,0.0325844,South Dakota,SD
46,2013,pop_hispanic,0.0343488,South Dakota,SD
46,2014,pop_hispanic,0.0355169,South Dakota,SD
46,2015,pop_hispanic,0.0365392,South Dakota,SD
46,2016,pop_hispanic,0.0380987,South Dakota,SD
46,2017,pop_hispanic,0.0396583,South Dakota,SD
46,2018,pop_hispanic,0.0412611,South Dakota,SD
47,2010,pop_hispanic,0.0458251,Tennessee,TN
47,2011,pop_hispanic,0.0468941,Tennessee,TN
47,2012,pop_hispanic,0.0481166,Tennessee,TN
47,2013,pop_hispanic,0.0491173,Tennessee,TN
47,2014,pop_hispanic,0.050297,Tennessee,TN
47,2015,pop_hispanic,0.0516003,Tennessee,TN
47,2016,pop_hispanic,0.0529573,Tennessee,TN
47,2017,pop_hispanic,0.0545702,Tennessee,TN
47,2018,pop_hispanic,0.0562439,Tennessee,TN
48,2010,pop_hispanic,0.377081,Texas,TX
48,2011,pop_hispanic,0.380247,Texas,TX
48,2012,pop_hispanic,0.382618,Texas,TX
48,2013,pop_hispanic,0.385122,Texas,TX
48,2014,pop_hispanic,0.387016,Texas,TX
48,2015,pop_hispanic,0.389129,Texas,TX
48,2016,pop_hispanic,0.391565,Texas,TX
48,2017,pop_hispanic,0.393822,Texas,TX
48,2018,pop_hispanic,0.396102,Texas,TX
49,2010,pop_hispanic,0.129941,Utah,UT
49,2011,pop_hispanic,0.131163,Utah,UT
49,2012,pop_hispanic,0.132061,Utah,UT
49,2013,pop_hispanic,0.13342,Utah,UT
49,2014,pop_hispanic,0.134709,Utah,UT
49,2015,pop_hispanic,0.136576,Utah,UT
49,2016,pop_hispanic,0.138502,Utah,UT
49,2017,pop_hispanic,0.140481,Utah,UT
49,2018,pop_hispanic,0.142424,Utah,UT
50,2010,pop_hispanic,0.0148431,Vermont,VT
50,2011,pop_hispanic,0.0157741,Vermont,VT
50,2012,pop_hispanic,0.0162587,Vermont,VT
50,2013,pop_hispanic,0.0170198,Vermont,VT
50,2014,pop_hispanic,0.0174179,Vermont,VT
50,2015,pop_hispanic,0.0179383,Vermont,VT
50,2016,pop_hispanic,0.0186533,Vermont,VT
50,2017,pop_hispanic,0.0193955,Vermont,VT
50,2018,pop_hispanic,0.0200128,Vermont,VT
51,2010,pop_hispanic,0.0794897,Virginia,VA
51,2011,pop_hispanic,0.0816737,Virginia,VA
51,2012,pop_hispanic,0.0837229,Virginia,VA
51,2013,pop_hispanic,0.0857605,Virginia,VA
51,2014,pop_hispanic,0.0874947,Virginia,VA
51,2015,pop_hispanic,0.0895732,Virginia,VA
51,2016,pop_hispanic,0.0917288,Virginia,VA
51,2017,pop_hispanic,0.0940085,Virginia,VA
51,2018,pop_hispanic,0.0963729,Virginia,VA
53,2010,pop_hispanic,0.112908,Washington,WA
53,2011,pop_hispanic,0.114951,Washington,WA
53,2012,pop_hispanic,0.116803,Washington,WA
53,2013,pop_hispanic,0.118834,Washington,WA
53,2014,pop_hispanic,0.120849,Washington,WA
53,2015,pop_hispanic,0.122737,Washington,WA
53,2016,pop_hispanic,0.125114,Washington,WA
53,2017,pop_hispanic,0.127037,Washington,WA
53,2018,pop_hispanic,0.12877,Washington,WA
54,2010,pop_hispanic,0.0120671,West Virginia,WV
54,2011,pop_hispanic,0.0128675,West Virginia,WV
54,2012,pop_hispanic,0.0133867,West Virginia,WV
54,2013,pop_hispanic,0.0139357,West Virginia,WV
54,2014,pop_hispanic,0.0145539,West Virginia,WV
54,2015,pop_hispanic,0.0151276,West Virginia,WV
54,2016,pop_hispanic,0.0156937,West Virginia,WV
54,2017,pop_hispanic,0.0161041,West Virginia,WV
54,2018,pop_hispanic,0.0167241,West Virginia,WV
55,2010,pop_hispanic,0.0593509,Wisconsin,WI
55,2011,pop_hispanic,0.0605456,Wisconsin,WI
55,2012,pop_hispanic,0.06186,Wisconsin,WI
55,2013,pop_hispanic,0.0629936,Wisconsin,WI
55,2014,pop_hispanic,0.0640867,Wisconsin,WI
55,2015,pop_hispanic,0.065358,Wisconsin,WI
55,2016,pop_hispanic,0.0668016,Wisconsin,WI
55,2017,pop_hispanic,0.068041,Wisconsin,WI
55,2018,pop_hispanic,0.0694849,Wisconsin,WI
56,2010,pop_hispanic,0.0894907,Wyoming,WY
56,2011,pop_hispanic,0.0907825,Wyoming,WY
56,2012,pop_hispanic,0.0937026,Wyoming,WY
56,2013,pop_hispanic,0.0950177,Wyoming,WY
56,2014,pop_hispanic,0.0964109,Wyoming,WY
56,2015,pop_hispanic,0.0975331,Wyoming,WY
56,2016,pop_hispanic,0.0990381,Wyoming,WY
56,2017,pop_hispanic,0.0998249,Wyoming,WY
56,2018,pop_hispanic,0.100785,Wyoming,WY
00,2015,Pct Change mme_percap,-18.7169,United States,US
01,2015,Pct Change mme_percap,-3.33524,Alabama,AL
02,2015,Pct Change mme_percap,-8.74307,Alaska,AK
04,2015,Pct Change mme_percap,-13.6334,Arizona,AZ
05,2015,Pct Change mme_percap,-10.9586,Arkansas,AR
06,2015,Pct Change mme_percap,-19.1695,California,CA
08,2015,Pct Change mme_percap,-17.0833,Colorado,CO
09,2015,Pct Change mme_percap,-12.0428,Connecticut,CT
10,2015,Pct Change mme_percap,-29.2848,Delaware,DE
11,2015,Pct Change mme_percap,-14.3154,District of Columbia,DC
12,2015,Pct Change mme_percap,-49.9723,Florida,FL
13,2015,Pct Change mme_percap,-15.9646,Georgia,GA
15,2015,Pct Change mme_percap,-24.3848,Hawaii,HI
16,2015,Pct Change mme_percap,0.976513,Idaho,ID
17,2015,Pct Change mme_percap,-5.39011,Illinois,IL
18,2015,Pct Change mme_percap,-21.5749,Indiana,IN
19,2015,Pct Change mme_percap,-3.77617,Iowa,IA
20,2015,Pct Change mme_percap,-6.15242,Kansas,KS
21,2015,Pct Change mme_percap,-24.993,Kentucky,KY
22,2015,Pct Change mme_percap,-20.4073,Louisiana,LA
23,2015,Pct Change mme_percap,-17.957,Maine,ME
24,2015,Pct Change mme_percap,-22.2413,Maryland,MD
25,2015,Pct Change mme_percap,-19.7184,Massachusetts,MA
26,2015,Pct Change mme_percap,-5.74069,Michigan,MI
27,2015,Pct Change mme_percap,-13.9182,Minnesota,MN
28,2015,Pct Change mme_percap,-10.8747,Mississippi,MS
29,2015,Pct Change mme_percap,-8.89661,Missouri,MO
30,2015,Pct Change mme_percap,-18.7777,Montana,MT
31,2015,Pct Change mme_percap,-14.1932,Nebraska,NE
32,2015,Pct Change mme_percap,-21.9293,Nevada,NV
33,2015,Pct Change mme_percap,-6.4909,New Hampshire,NH
34,2015,Pct Change mme_percap,-10.517,New Jersey,NJ
35,2015,Pct Change mme_percap,-21.8875,New Mexico,NM
36,2015,Pct Change mme_percap,-11.3497,New York,NY
37,2015,Pct Change mme_percap,-5.60959,North Carolina,NC
38,2015,Pct Change mme_percap,-16.7425,North Dakota,ND
39,2015,Pct Change mme_percap,-29.0175,Ohio,OH
40,2015,Pct Change mme_percap,-13.3005,Oklahoma,OK
41,2015,Pct Change mme_percap,-24.1465,Oregon,OR
42,2015,Pct Change mme_percap,-7.50673,Pennsylvania,PA
44,2015,Pct Change mme_percap,-19.7694,Rhode Island,RI
45,2015,Pct Change mme_percap,-2.79102,South Carolina,SC
46,2015,Pct Change mme_percap,-3.65212,South Dakota,SD
47,2015,Pct Change mme_percap,-15.5916,Tennessee,TN
48,2015,Pct Change mme_percap,-22.7058,Texas,TX
49,2015,Pct Change mme_percap,-11.2493,Utah,UT
50,2015,Pct Change mme_percap,21.4382,Vermont,VT
51,2015,Pct Change mme_percap,-13.4444,Virginia,VA
53,2015,Pct Change mme_percap,-20.0781,Washington,WA
54,2015,Pct Change mme_percap,-21.5783,West Virginia,WV
55,2015,Pct Change mme_percap,-7.90287,Wisconsin,WI
56,2015,Pct Change mme_percap,5.47552,Wyoming,WY
72,2015,Pct Change mme_percap,,Puerto Rico,PR
01,2016,HCVcases,30700.0,Alabama,AL
02,2016,HCVcases,5200.0,Alaska,AK
04,2016,HCVcases,61500.0,Arizona,AZ
05,2016,HCVcases,21800.0,Arkansas,AR
06,2016,HCVcases,318900.0,California,CA
08,2016,HCVcases,36300.0,Colorado,CO
09,2016,HCVcases,18300.0,Connecticut,CT
10,2016,HCVcases,6300.0,Delaware,DE
11,2016,HCVcases,12700.0,District of Columbia,DC
12,2016,HCVcases,151000.0,Florida,FL
13,2016,HCVcases,56800.0,Georgia,GA
15,2016,HCVcases,6700.0,Hawaii,HI
16,2016,HCVcases,11200.0,Idaho,ID
17,2016,HCVcases,54900.0,Illinois,IL
18,2016,HCVcases,40200.0,Indiana,IN
19,2016,HCVcases,12600.0,Iowa,IA
20,2016,HCVcases,14600.0,Kansas,KS
21,2016,HCVcases,42500.0,Kentucky,KY
